"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"553","2026-09-27 04:30","Minggu","Soccer","International Friendly","United States - Peru","United States","Peru","","","6","[US] Sling TV, [US] HBO Max, [US] NBC Universo, [US] Telemundo, [US] TNT, [US] Show more","[US] Sling TV","[US] HBO Max, [US] NBC Universo, [US] Telemundo, [US] TNT, [US] Show more","2026-09-26T20:30:00.000Z","livesportsontv:1949211"
"554","2026-09-27 05:00","Minggu","Soccer","USL League One","Portland Hearts of Pine - Tormenta","Portland Hearts of Pine","Tormenta","","","4","[US] ESPN Select, [US] ESPN Unlimited, [US] NESN, [US] NESN Plus","[US] ESPN Select, [US] ESPN Unlimited","[US] NESN, [US] NESN Plus","2026-09-26T21:00:00.000Z","livesportsontv:1833497"
"555","2026-09-27 05:00","Minggu","Soccer","Primera A","Deportivo Pereira - La Equidad","Deportivo Pereira","La Equidad","","","1","[US] FOX Deportes","","[US] FOX Deportes","2026-09-26T21:00:00.000Z","livesportsontv:1898831"
"556","2026-09-27 05:00","Minggu","Ice Hockey","NHL","Utah Mammoth - Colorado Avalanche","Utah Mammoth","Colorado Avalanche","","","4","[US] ESPN Select, [US] ESPN Unlimited, [US] Utah 16, [CA] Sportsnet+","[US] ESPN Select, [US] ESPN Unlimited","[US] Utah 16, [CA] Sportsnet+","2026-09-26T21:00:00.000Z","livesportsontv:1933163"
"557","2026-09-27 05:00","Minggu","Ice Hockey","NHL","Philadelphia Flyers - Washington Capitals","Philadelphia Flyers","Washington Capitals","","","5","[US] ESPN Select, [US] ESPN Unlimited, [US] NBCS PHL, [US] Monumental SN, [CA] Sportsnet+","[US] ESPN Select, [US] ESPN Unlimited","[US] NBCS PHL, [US] Monumental SN, [CA] Sportsnet+","2026-09-26T21:00:00.000Z","livesportsontv:1933164"
"558","2026-09-27 05:00","Minggu","Fighting","UFC","Vanessa Demopoulos - Yazmin Jauregui","Vanessa Demopoulos","Yazmin Jauregui","","","4","[US] Paramount+, [US] SN 360, [CA] SN NOW, [CA] Sportsnet+","","[US] Paramount+, [US] SN 360, [CA] SN NOW, [CA] Sportsnet+","2026-09-26T21:00:00.000Z","livesportsontv:1953334"
"559","2026-09-27 05:00","Minggu","Fighting","Kickboxing","WGP Kickboxing","","","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T21:00:00.000Z","livesportsontv:1966561"
"560","2026-09-27 05:00","Minggu","Soccer","CONCACAF Nations League","St. Vincent & The Grenadines - French Guyana","St. Vincent & The Grenadines","French Guyana","","","1","[US] FOX Soccer Plus","","[US] FOX Soccer Plus","2026-09-26T21:00:00.000Z","livesportsontv:1967406"
"561","2026-09-27 05:00","Minggu","Equestrian","Horse Racing","America's Day at the Races","","","","","3","[US] Fubo Sports, [US] FOX Sports 2, [CA] FOX Sports Racing","[US] Fubo Sports","[US] FOX Sports 2, [CA] FOX Sports Racing","2026-09-26T21:00:00.000Z","livesportsontv:1967473"
"562","2026-09-27 05:20","Minggu","Fighting","UFC","Mickey Gall - Sedriques Dumas","Mickey Gall","Sedriques Dumas","","","4","[US] Paramount+, [US] SN 360, [CA] SN NOW, [CA] Sportsnet+","","[US] Paramount+, [US] SN 360, [CA] SN NOW, [CA] Sportsnet+","2026-09-26T21:20:00.000Z","livesportsontv:1953331"
"563","2026-09-27 05:20","Minggu","Fighting","UFC","John Castaneda - Heili Alateng","John Castaneda","Heili Alateng","","","5","[US] Paramount+, [US] DAZN (YES), [US] SN 360, [CA] SN NOW, [CA] Sportsnet+","","[US] Paramount+, [US] DAZN (YES), [US] SN 360, [CA] SN NOW, [CA] Sportsnet+","2026-09-26T21:20:00.000Z","livesportsontv:1953332"
"564","2026-09-27 05:30","Minggu","Ice Hockey","OHL","Newfoundland - Halifax Mooseheads","Newfoundland","Halifax Mooseheads","","","1","[US] FloHockey","","[US] FloHockey","2026-09-26T21:30:00.000Z","livesportsontv:1908627"
"565","2026-09-27 05:40","Minggu","Fighting","UFC","Montel Jackson - Ricky Simon","Montel Jackson","Ricky Simon","","","4","[US] Paramount+, [US] SN 360, [CA] SN NOW, [CA] Sportsnet+","","[US] Paramount+, [US] SN 360, [CA] SN NOW, [CA] Sportsnet+","2026-09-26T21:40:00.000Z","livesportsontv:1953337"
"566","2026-09-27 06:00","Minggu","Soccer","USL League One","Forward Madison - Spokane Velocity","Forward Madison","Spokane Velocity","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T22:00:00.000Z","livesportsontv:1833494"
"567","2026-09-27 06:00","Minggu","Ice Hockey","OHL","Erie Otters - Kitchener Rangers","Erie Otters","Kitchener Rangers","","","1","[US] FloHockey","","[US] FloHockey","2026-09-26T22:00:00.000Z","livesportsontv:1908155"
"568","2026-09-27 06:00","Minggu","Ice Hockey","OHL","Moncton Wildcats - Charlottetown Islanders","Moncton Wildcats","Charlottetown Islanders","","","1","[US] FloHockey","","[US] FloHockey","2026-09-26T22:00:00.000Z","livesportsontv:1908628"
"569","2026-09-27 06:00","Minggu","Ice Hockey","NHL","Florida Panthers - Tampa Bay Lightning","Florida Panthers","Tampa Bay Lightning","","","6","[US] ESPN Select, [US] ESPN Unlimited, [US] Scripps 66, [US] WHDT-TV, [US] The Spot, [US] Show more","[US] ESPN Select, [US] ESPN Unlimited","[US] Scripps 66, [US] WHDT-TV, [US] The Spot, [US] Show more","2026-09-26T22:00:00.000Z","livesportsontv:1933165"
"570","2026-09-27 06:00","Minggu","Fighting","UFC","Elves Brenner - Josiah Harrell","Elves Brenner","Josiah Harrell","","","4","[US] Paramount+, [US] SN 360, [CA] SN NOW, [CA] Sportsnet+","","[US] Paramount+, [US] SN 360, [CA] SN NOW, [CA] Sportsnet+","2026-09-26T22:00:00.000Z","livesportsontv:1953335"
"571","2026-09-27 06:00","Minggu","Fighting","Boxing","Henry Cejudo - Javon Walton","Henry Cejudo","Javon Walton","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-26T22:00:00.000Z","livesportsontv:1971247"
"572","2026-09-27 06:10","Minggu","Ice Hockey","USHL","Muskegon Lumberjacks - USA U18","Muskegon Lumberjacks","USA U18","","","1","[US] FloHockey","","[US] FloHockey","2026-09-26T22:10:00.000Z","livesportsontv:1909379"
"573","2026-09-27 06:30","Minggu","Soccer","NWSL","Washington Spirit - Angel City","Washington Spirit","Angel City","","","1","[US] ION","","[US] ION","2026-09-26T22:30:00.000Z","livesportsontv:1855504"
"574","2026-09-27 06:30","Minggu","Motorsports","Pro Motocross Championship","Ridgedale","","","","","1","[US] Peacock","[US] Peacock","","2026-09-26T22:30:00.000Z","livesportsontv:1952918"
"575","2026-09-27 06:30","Minggu","Fighting","UFC","Rodolfo Bellato - Christian Edwards","Rodolfo Bellato","Christian Edwards","","","4","[US] Paramount+, [US] SN 360, [CA] SN NOW, [CA] Sportsnet+","","[US] Paramount+, [US] SN 360, [CA] SN NOW, [CA] Sportsnet+","2026-09-26T22:30:00.000Z","livesportsontv:1953333"
"576","2026-09-27 06:50","Minggu","Soccer","Liga MX","Cruz Azul - Toluca","Cruz Azul","Toluca","","","3","[US] TUDN, [US] Univision, [US] ViX","","[US] TUDN, [US] Univision, [US] ViX","2026-09-26T22:50:00.000Z","livesportsontv:1900074"
"577","2026-09-27 07:00","Minggu","Soccer","USL League One","Naples - Chattanooga Red Wolves","Naples","Chattanooga Red Wolves","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T23:00:00.000Z","livesportsontv:1833493"
"578","2026-09-27 07:00","Minggu","Soccer","USL League One","Greenville Triumph - Union Omaha","Greenville Triumph","Union Omaha","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T23:00:00.000Z","livesportsontv:1833495"
"579","2026-09-27 07:00","Minggu","Soccer","USL League One","NY Cosmos - Richmond Kickers","NY Cosmos","Richmond Kickers","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T23:00:00.000Z","livesportsontv:1833496"
"580","2026-09-27 07:00","Minggu","Soccer","USL Championship","Charleston Battery - Rhode Island","Charleston Battery","Rhode Island","","","4","[US] ESPN Select, [US] ESPN Unlimited, [US] NESN, [US] NESN Plus","[US] ESPN Select, [US] ESPN Unlimited","[US] NESN, [US] NESN Plus","2026-09-26T23:00:00.000Z","livesportsontv:1836539"
"581","2026-09-27 07:00","Minggu","Soccer","USL Championship","Detroit City - Colorado Springs","Detroit City","Colorado Springs","","","1","[US] CBS Golazo Network","","[US] CBS Golazo Network","2026-09-26T23:00:00.000Z","livesportsontv:1836540"
"582","2026-09-27 07:00","Minggu","Soccer","USL Championship","Indy Eleven - Miami FC","Indy Eleven","Miami FC","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T23:00:00.000Z","livesportsontv:1836541"
"583","2026-09-27 07:00","Minggu","Football","CFL","Edmonton Elks - Hamilton Tiger-Cats","Edmonton Elks","Hamilton Tiger-Cats","","","5","[US] CFL+ (US), [CA] TSN+, [CA] TSN1, [CA] TSN3, [CA] TSN 4K","","[US] CFL+ (US), [CA] TSN+, [CA] TSN1, [CA] TSN3, [CA] TSN 4K","2026-09-26T23:00:00.000Z","livesportsontv:1841835"
"584","2026-09-27 07:00","Minggu","Ice Hockey","OHL","Brantford Bulldogs - Kingston Frontenacs","Brantford Bulldogs","Kingston Frontenacs","","","1","[US] FloHockey","","[US] FloHockey","2026-09-26T23:00:00.000Z","livesportsontv:1908156"
"585","2026-09-27 07:00","Minggu","Ice Hockey","OHL","Flint Firebirds - Niagara IceDogs","Flint Firebirds","Niagara IceDogs","","","1","[US] FloHockey","","[US] FloHockey","2026-09-26T23:00:00.000Z","livesportsontv:1908157"
"586","2026-09-27 07:00","Minggu","Ice Hockey","OHL","Owen Sound Attack - Guelph Storm","Owen Sound Attack","Guelph Storm","","","1","[US] FloHockey","","[US] FloHockey","2026-09-26T23:00:00.000Z","livesportsontv:1908158"
"587","2026-09-27 07:00","Minggu","Soccer","USL Super League","Carolina Ascent - Sporting JAX","Carolina Ascent","Sporting JAX","","","1","[US] Peacock","[US] Peacock","","2026-09-26T23:00:00.000Z","livesportsontv:1919990"
"588","2026-09-27 07:00","Minggu","Ice Hockey","NHL","Vancouver Canucks - Seattle Kraken","Vancouver Canucks","Seattle Kraken","","","6","[US] ESPN Select, [US] ESPN Unlimited, [US] KONG, [US] KHN, [US] Prime Video (SEA), [US] Show more","[US] ESPN Select, [US] ESPN Unlimited","[US] KONG, [US] KHN, [US] Prime Video (SEA), [US] Show more","2026-09-26T23:00:00.000Z","livesportsontv:1933166"
"589","2026-09-27 07:00","Minggu","Ice Hockey","NHL","Chicago Blackhawks - St. Louis Blues","Chicago Blackhawks","St. Louis Blues","","","4","[US] Fubo Sports, [US] CHSN Plus, [US] NHL Network, [CA] Sportsnet+","[US] Fubo Sports","[US] CHSN Plus, [US] NHL Network, [CA] Sportsnet+","2026-09-26T23:00:00.000Z","livesportsontv:1933167"
"590","2026-09-27 07:00","Minggu","Ice Hockey","NHL","Detroit Red Wings - Columbus Blue Jackets","Detroit Red Wings","Columbus Blue Jackets","","","4","[US] ESPN Select, [US] ESPN Unlimited, [US] Detroit SportsNet, [CA] Sportsnet+","[US] ESPN Select, [US] ESPN Unlimited","[US] Detroit SportsNet, [CA] Sportsnet+","2026-09-26T23:00:00.000Z","livesportsontv:1933168"
"591","2026-09-27 07:00","Minggu","Ice Hockey","NHL","Montreal Canadiens - Ottawa Senators","Montreal Canadiens","Ottawa Senators","","","6","[US] ESPN Select, [US] ESPN Unlimited, [CA] Sportsnet+, [CA] TSN+, [CA] RDS, [US] Show more","[US] ESPN Select, [US] ESPN Unlimited","[CA] Sportsnet+, [CA] TSN+, [CA] RDS, [US] Show more","2026-09-26T23:00:00.000Z","livesportsontv:1933236"
"592","2026-09-27 07:00","Minggu","Soccer","International Friendly","Canada - Chile","Canada","Chile","","","5","[US] FOX Soccer Plus, [CA] TSN+, [CA] TSN4, [CA] RDS 2, [CA] OneSoccer","","[US] FOX Soccer Plus, [CA] TSN+, [CA] TSN4, [CA] RDS 2, [CA] OneSoccer","2026-09-26T23:00:00.000Z","livesportsontv:1935151"
"593","2026-09-27 07:00","Minggu","Fighting","UFC","Rodolfo Viera - Robert Bryczek","Rodolfo Viera","Robert Bryczek","","","4","[US] Paramount+, [US] SN 360, [CA] SN NOW, [CA] Sportsnet+","","[US] Paramount+, [US] SN 360, [CA] SN NOW, [CA] Sportsnet+","2026-09-26T23:00:00.000Z","livesportsontv:1964760"
"594","2026-09-27 07:00","Minggu","Soccer","CONCACAF Nations League","Antigua and Barbuda - Anguilla","Antigua and Barbuda","Anguilla","","","2","[US] FOX One, [US] Tubi","","[US] FOX One, [US] Tubi","2026-09-26T23:00:00.000Z","livesportsontv:1967407"
"595","2026-09-27 07:00","Minggu","Football","U Sports","Montreal - Laval","Montreal","Laval","","","1","[US] TVA Sports","","[US] TVA Sports","2026-09-26T23:00:00.000Z","livesportsontv:1973037"
"596","2026-09-27 07:00","Minggu","Baseball","Banana Ball","Party Animals - Indianapolis Clowns","Party Animals","Indianapolis Clowns","","","1","[US] Stadium","","[US] Stadium","2026-09-26T23:00:00.000Z","livesportsontv:1973038"
"597","2026-09-27 07:00","Minggu","Fighting","MMA","Flex Fight Series 62","","","","","2","[US] Fubo Sports, [US] fubo Sports Network","[US] Fubo Sports","[US] fubo Sports Network","2026-09-26T23:00:00.000Z","livesportsontv:1973039"
"598","2026-09-27 07:00","Minggu","Fighting","Wrestling","AEW: All Out","","","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-26T23:00:00.000Z","livesportsontv:1974652"
"599","2026-09-27 07:05","Minggu","Ice Hockey","OHL","Peterborough Petes - Ottawa 67s","Peterborough Petes","Ottawa 67s","","","1","[US] FloHockey","","[US] FloHockey","2026-09-26T23:05:00.000Z","livesportsontv:1908159"
"600","2026-09-27 07:05","Minggu","Ice Hockey","OHL","Saginaw Spirit - Windsor Spitfires","Saginaw Spirit","Windsor Spitfires","","","1","[US] FloHockey","","[US] FloHockey","2026-09-26T23:05:00.000Z","livesportsontv:1908160"
"601","2026-09-27 07:05","Minggu","Ice Hockey","USHL","Fargo Force - Waterloo Black Hawks","Fargo Force","Waterloo Black Hawks","","","1","[US] FloHockey","","[US] FloHockey","2026-09-26T23:05:00.000Z","livesportsontv:1909380"
"602","2026-09-27 07:05","Minggu","Ice Hockey","USHL","Omaha Lancers - Des Moines Buccaneers","Omaha Lancers","Des Moines Buccaneers","","","1","[US] FloHockey","","[US] FloHockey","2026-09-26T23:05:00.000Z","livesportsontv:1909381"
"603","2026-09-27 07:05","Minggu","Ice Hockey","USHL","Sioux City - Lincoln Stars","Sioux City","Lincoln Stars","","","1","[US] FloHockey","","[US] FloHockey","2026-09-26T23:05:00.000Z","livesportsontv:1909382"
"604","2026-09-27 07:05","Minggu","Ice Hockey","USHL","Tri-City Storm - Sioux Falls Stampede","Tri-City Storm","Sioux Falls Stampede","","","1","[US] FloHockey","","[US] FloHockey","2026-09-26T23:05:00.000Z","livesportsontv:1909383"
"605","2026-09-27 07:07","Minggu","Soccer","Liga MX","Guadalajara - Querétaro","Guadalajara","Querétaro","","","2","[US] NBC Universo, [US] Telemundo","","[US] NBC Universo, [US] Telemundo","2026-09-26T23:07:00.000Z","livesportsontv:1900071"
"606","2026-09-27 07:07","Minggu","Ice Hockey","OHL","Sault Ste. Marie Greyhounds - North Bay Battalion","Sault Ste. Marie Greyhounds","North Bay Battalion","","","1","[US] FloHockey","","[US] FloHockey","2026-09-26T23:07:00.000Z","livesportsontv:1908161"
"607","2026-09-27 07:10","Minggu","Baseball","MLB","Kansas City Royals - Cleveland Guardians","Kansas City Royals","Cleveland Guardians","","","3","[US] MLB.TV, [US] CleGuardians.TV, [US] Royals.TV","","[US] MLB.TV, [US] CleGuardians.TV, [US] Royals.TV","2026-09-26T23:10:00.000Z","livesportsontv:1889513"
"608","2026-09-27 07:10","Minggu","Baseball","MLB","Chicago White Sox - Colorado Rockies","Chicago White Sox","Colorado Rockies","","","5","[US] MLB.TV, [US] CHSN, [US] Rockies.TV, [US] SN One, [CA] SN NOW","","[US] MLB.TV, [US] CHSN, [US] Rockies.TV, [US] SN One, [CA] SN NOW","2026-09-26T23:10:00.000Z","livesportsontv:1889514"
"609","2026-09-27 07:10","Minggu","Baseball","MLB","Milwaukee Brewers - St. Louis Cardinals","Milwaukee Brewers","St. Louis Cardinals","","","3","[US] MLB.TV, [US] Brewers.TV, [US] Cardinals.TV","","[US] MLB.TV, [US] Brewers.TV, [US] Cardinals.TV","2026-09-26T23:10:00.000Z","livesportsontv:1889515"
"610","2026-09-27 07:15","Minggu","Baseball","MLB","Philadelphia Phillies - Tampa Bay Rays","Philadelphia Phillies","Tampa Bay Rays","","","5","[US] Fubo Sports, [US] MLB.TV, [US] FOX, [US] FOX Deportes, [US] FOX One","[US] Fubo Sports","[US] MLB.TV, [US] FOX, [US] FOX Deportes, [US] FOX One","2026-09-26T23:15:00.000Z","livesportsontv:1889511"
"611","2026-09-27 07:15","Minggu","Baseball","MLB","Boston Red Sox - Chicago Cubs","Boston Red Sox","Chicago Cubs","","","3","[US] MLB.TV, [US] Marquee, [US] NESN","","[US] MLB.TV, [US] Marquee, [US] NESN","2026-09-26T23:15:00.000Z","livesportsontv:1889516"
"612","2026-09-27 07:15","Minggu","Soccer","Primera A","Cúcuta Deportivo - Llaneros","Cúcuta Deportivo","Llaneros","","","1","[US] Fanatiz","[US] Fanatiz","","2026-09-26T23:15:00.000Z","livesportsontv:1898826"
"613","2026-09-27 07:15","Minggu","Baseball","MLB","Boston Red Sox - Chicago Cubs","Boston Red Sox","Chicago Cubs","","","2","[US] Marquee, [US] NESN","","[US] Marquee, [US] NESN","2026-09-26T23:15:00.000Z","livesportsontv:1975963"
"614","2026-09-27 07:30","Minggu","Soccer","MLS","Atlanta United - New York City","Atlanta United","New York City","","","1","[US] Apple TV","[US] Apple TV","","2026-09-26T23:30:00.000Z","livesportsontv:1824327"
"615","2026-09-27 07:30","Minggu","Soccer","MLS","Charlotte FC - Chicago Fire","Charlotte FC","Chicago Fire","","","1","[US] Apple TV","[US] Apple TV","","2026-09-26T23:30:00.000Z","livesportsontv:1824328"
"616","2026-09-27 07:30","Minggu","Soccer","MLS","CF Montreal - FC Cincinnati","CF Montreal","FC Cincinnati","","","3","[US] Apple TV, [CA] RDS, [CA] TSN","[US] Apple TV","[CA] RDS, [CA] TSN","2026-09-26T23:30:00.000Z","livesportsontv:1824329"
"617","2026-09-27 07:30","Minggu","Soccer","MLS","New York Red Bulls - St. Louis City","New York Red Bulls","St. Louis City","","","1","[US] Apple TV","[US] Apple TV","","2026-09-26T23:30:00.000Z","livesportsontv:1824330"
"618","2026-09-27 07:30","Minggu","Soccer","MLS","Philadelphia Union - Orlando City","Philadelphia Union","Orlando City","","","1","[US] Apple TV","[US] Apple TV","","2026-09-26T23:30:00.000Z","livesportsontv:1824331"
"619","2026-09-27 07:30","Minggu","Ice Hockey","OHL","Barrie Colts - Oshawa Generals","Barrie Colts","Oshawa Generals","","","1","[US] FloHockey","","[US] FloHockey","2026-09-26T23:30:00.000Z","livesportsontv:1908162"
"620","2026-09-27 07:30","Minggu","Ice Hockey","NHL","New York Islanders - New Jersey Devils","New York Islanders","New Jersey Devils","","","5","[US] ESPN Select, [US] ESPN Unlimited, [US] MSGSN, [US] MSGSN 2, [CA] Sportsnet+","[US] ESPN Select, [US] ESPN Unlimited","[US] MSGSN, [US] MSGSN 2, [CA] Sportsnet+","2026-09-26T23:30:00.000Z","livesportsontv:1933169"
"621","2026-09-27 07:30","Minggu","Fighting","UFC","Brady Hiestand - Rinya Nakamura","Brady Hiestand","Rinya Nakamura","","","4","[US] Paramount+, [US] SN 360, [CA] SN NOW, [CA] Sportsnet+","","[US] Paramount+, [US] SN 360, [CA] SN NOW, [CA] Sportsnet+","2026-09-26T23:30:00.000Z","livesportsontv:1964759"
"622","2026-09-27 07:30","Minggu","Basketball","LNB","Valdivia - Leones Quilpue","Valdivia","Leones Quilpue","","","1","[US] Fanatiz","[US] Fanatiz","","2026-09-26T23:30:00.000Z","livesportsontv:1966063"
