"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"623","2026-08-13 06:00","Kamis","Soccer","Copa Libertadores","Platense - Coquimbo Unido","Platense","Coquimbo Unido","","","3","Fanatiz, beIN SPORTS Xtra, beIN SPORTS Xtra CA","Fanatiz","beIN SPORTS Xtra, beIN SPORTS Xtra CA","2026-08-12T22:00:00.000Z","livesportsontv:1896546"
"624","2026-08-13 06:00","Kamis","Soccer","Copa Sudamericana","Tigre - Torque","Tigre","Torque","","","1","Fanatiz","Fanatiz","","2026-08-12T22:00:00.000Z","livesportsontv:1936666"
"625","2026-08-13 06:00","Kamis","Soccer","Copa Sudamericana","RB Bragantino - Atlético Mineiro","RB Bragantino","Atlético Mineiro","","","1","Fanatiz","Fanatiz","","2026-08-12T22:00:00.000Z","livesportsontv:1937069"
"626","2026-08-13 06:00","Kamis","Tennis","ATP","National Bank Open","","","","","3","SN One, SN NOW, TVA Sports","SN NOW","SN One, TVA Sports","2026-08-12T22:00:00.000Z","livesportsontv:1937204"
"627","2026-08-13 06:00","Kamis","Baseball","Minor League Baseball","Altoona Curve - Akron RubberDucks","Altoona Curve","Akron RubberDucks","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T22:00:00.000Z","livesportsontv:1938816"
"628","2026-08-13 06:00","Kamis","Baseball","Minor League Baseball","Portland Sea Dogs - Binghamton Rumble Ponies","Portland Sea Dogs","Binghamton Rumble Ponies","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T22:00:00.000Z","livesportsontv:1938817"
"629","2026-08-13 06:00","Kamis","Soccer","Women's College Soccer","Vermont - Merrimack","Vermont","Merrimack","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-12T22:00:00.000Z","livesportsontv:1940291"
"630","2026-08-13 06:00","Kamis","Soccer","Women's College Soccer","Holy Cross - Quinnipiac","Holy Cross","Quinnipiac","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-12T22:00:00.000Z","livesportsontv:1943684"
"631","2026-08-13 06:00","Kamis","Soccer","Women's College Soccer","Loyola Maryland - William & Mary","Loyola Maryland","William & Mary","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-12T22:00:00.000Z","livesportsontv:1943685"
"632","2026-08-13 06:00","Kamis","Soccer","Women's College Soccer","East Tennessee State - North Alabama","East Tennessee State","North Alabama","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-12T22:00:00.000Z","livesportsontv:1943790"
"633","2026-08-13 06:15","Kamis","Soccer","Copa Argentina","Atlético Tucumán - Independiente","Atlético Tucumán","Independiente","","","1","Fanatiz","Fanatiz","","2026-08-12T22:15:00.000Z","livesportsontv:1939843"
"634","2026-08-13 06:30","Kamis","Baseball","Minor League Baseball","Jupiter Hammerheads - St. Lucie Mets","Jupiter Hammerheads","St. Lucie Mets","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T22:30:00.000Z","livesportsontv:1938818"
"635","2026-08-13 06:30","Kamis","Baseball","Minor League Baseball","Greensboro Grasshoppers - Winston-Salem Dash","Greensboro Grasshoppers","Winston-Salem Dash","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T22:30:00.000Z","livesportsontv:1938819"
"636","2026-08-13 06:30","Kamis","Baseball","Minor League Baseball","Dunedin Blue Jays - Tampa Tarpons","Dunedin Blue Jays","Tampa Tarpons","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T22:30:00.000Z","livesportsontv:1938820"
"637","2026-08-13 06:30","Kamis","Baseball","Minor League Baseball","Lakeland Flying Tigers - Bradenton Marauders","Lakeland Flying Tigers","Bradenton Marauders","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T22:30:00.000Z","livesportsontv:1938821"
"638","2026-08-13 06:35","Kamis","Baseball","Minor League Baseball","Louisville Bats - Toledo Mud Hens","Louisville Bats","Toledo Mud Hens","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T22:35:00.000Z","livesportsontv:1806378"
"639","2026-08-13 06:35","Kamis","Baseball","Minor League Baseball","Norfolk Tides - Gwinnett Stripers","Norfolk Tides","Gwinnett Stripers","","","4","MASN, WGNT-TV, Bally Sports Live, MiLB.TV","","MASN, WGNT-TV, Bally Sports Live, MiLB.TV","2026-08-12T22:35:00.000Z","livesportsontv:1806380"
"640","2026-08-13 06:40","Kamis","Baseball","MLB","Detroit Tigers - Cleveland Guardians","Detroit Tigers","Cleveland Guardians","","","3","Detroit SportsNet, Guardians.TV, MLB.TV","","Detroit SportsNet, Guardians.TV, MLB.TV","2026-08-12T22:40:00.000Z","livesportsontv:1873315"
"641","2026-08-13 06:40","Kamis","Baseball","MLB","Miami Marlins - Pittsburgh Pirates","Miami Marlins","Pittsburgh Pirates","","","3","SportsNet Pittsburgh, MLB.TV, Marlins.TV","","SportsNet Pittsburgh, MLB.TV, Marlins.TV","2026-08-12T22:40:00.000Z","livesportsontv:1873316"
"642","2026-08-13 06:45","Kamis","Baseball","MLB","Washington Nationals - Chicago Cubs","Washington Nationals","Chicago Cubs","","","6","Fubo Sports, FOX, Marquee, Gray Media, MLB.TV, Show more","Fubo Sports","FOX, Marquee, Gray Media, MLB.TV, Show more","2026-08-12T22:45:00.000Z","livesportsontv:1873317"
"643","2026-08-13 07:00","Kamis","Soccer","USL Cup","Charlotte Independence - Hartford Athletic","Charlotte Independence","Hartford Athletic","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-12T23:00:00.000Z","livesportsontv:1928747"
"644","2026-08-13 07:00","Kamis","Soccer","USL Cup","Tampa Bay Rowdies - Louisville City","Tampa Bay Rowdies","Louisville City","","","3","ESPN Select, ESPN Unlimited, Tampa Bay 44","ESPN Select, ESPN Unlimited","Tampa Bay 44","2026-08-12T23:00:00.000Z","livesportsontv:1928748"
"645","2026-08-13 07:00","Kamis","Tennis","WTA","National Bank Open","","","","","3","SN 360, SN NOW, TVA Sports 2","SN NOW","SN 360, TVA Sports 2","2026-08-12T23:00:00.000Z","livesportsontv:1935760"
"646","2026-08-13 07:05","Kamis","Baseball","MLB","New York Yankees - Seattle Mariners","New York Yankees","Seattle Mariners","","","6","Fubo Sports, ESPN Unlimited, ESPN, ESPN Deportes, ESPN app, Show more","Fubo Sports, ESPN Unlimited","ESPN, ESPN Deportes, ESPN app, Show more","2026-08-12T23:05:00.000Z","livesportsontv:1873318"
"647","2026-08-13 07:07","Kamis","Baseball","MLB","Toronto Blue Jays - Boston Red Sox","Toronto Blue Jays","Boston Red Sox","","","4","NESN, MLB.TV, Sportsnet, SN NOW","SN NOW","NESN, MLB.TV, Sportsnet","2026-08-12T23:07:00.000Z","livesportsontv:1873319"
"648","2026-08-13 07:15","Kamis","Baseball","MLB","Atlanta Braves - New York Mets","Atlanta Braves","New York Mets","","","3","SNY, MLB.TV, BravesVision","","SNY, MLB.TV, BravesVision","2026-08-12T23:15:00.000Z","livesportsontv:1873320"
"649","2026-08-13 07:30","Kamis","Soccer","Leagues Cup","Inter Miami - León","Inter Miami","León","","","1","Apple TV","Apple TV","","2026-08-12T23:30:00.000Z","livesportsontv:1917892"
"650","2026-08-13 07:30","Kamis","Soccer","Leagues Cup","Orlando City - Atlético San Luis","Orlando City","Atlético San Luis","","","1","Apple TV","Apple TV","","2026-08-12T23:30:00.000Z","livesportsontv:1917893"
"651","2026-08-13 07:30","Kamis","Baseball","Women's Pro Baseball League","San Francisco Firebells - Los Angeles Queens","San Francisco Firebells","Los Angeles Queens","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-12T23:30:00.000Z","livesportsontv:1939860"
"652","2026-08-13 07:40","Kamis","Baseball","MLB","Chicago White Sox - Cincinnati Reds","Chicago White Sox","Cincinnati Reds","","","3","CHSN, MLB.TV, Reds.TV","","CHSN, MLB.TV, Reds.TV","2026-08-12T23:40:00.000Z","livesportsontv:1873321"
"653","2026-08-13 08:00","Kamis","Soccer","USL League One","Forward Madison - Greenville Triumph","Forward Madison","Greenville Triumph","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-13T00:00:00.000Z","livesportsontv:1833301"
"654","2026-08-13 08:00","Kamis","Basketball","WNBA","Dallas Wings - Toronto Tempo","Dallas Wings","Toronto Tempo","","","2","USA Network, KFAA 29","","USA Network, KFAA 29","2026-08-13T00:00:00.000Z","livesportsontv:1889368"
"655","2026-08-13 08:00","Kamis","Soccer","Leagues Cup","Monterrey - Nashville SC","Monterrey","Nashville SC","","","6","Fubo Sports, Apple TV, FOX Sports 1, TUDN, UniMás, Show more","Fubo Sports, Apple TV","FOX Sports 1, TUDN, UniMás, Show more","2026-08-13T00:00:00.000Z","livesportsontv:1917894"
"656","2026-08-13 08:00","Kamis","Baseball","AAPB","Fargo-Moorhead RedHawks - Sioux City Explorers","Fargo-Moorhead RedHawks","Sioux City Explorers","","","1","GCSEN","","GCSEN","2026-08-13T00:00:00.000Z","livesportsontv:1946303"
"657","2026-08-13 08:00","Kamis","Tennis","ATP","National Bank Open","","","","","2","Tennis Channel, TVA Sports","","Tennis Channel, TVA Sports","2026-08-13T00:00:00.000Z","livesportsontv:1946307"
"658","2026-08-13 08:30","Kamis","Soccer","Copa Libertadores","Cruzeiro - Flamengo","Cruzeiro","Flamengo","","","1","Fanatiz","Fanatiz","","2026-08-13T00:30:00.000Z","livesportsontv:1896540"
"659","2026-08-13 08:30","Kamis","Soccer","USL Cup","San Antonio FC - Miami FC","San Antonio FC","Miami FC","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-13T00:30:00.000Z","livesportsontv:1928749"
"660","2026-08-13 08:30","Kamis","Soccer","Copa Sudamericana","Santa Fe - River Plate","Santa Fe","River Plate","","","5","Fanatiz, beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","Fanatiz","beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","2026-08-13T00:30:00.000Z","livesportsontv:1937383"
"661","2026-08-13 09:00","Kamis","Soccer","USL Cup","Spokane Velocity - Colorado Springs","Spokane Velocity","Colorado Springs","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-13T01:00:00.000Z","livesportsontv:1928750"
"662","2026-08-13 10:00","Kamis","Basketball","WNBA","Golden State Valkyries - Chicago Sky","Golden State Valkyries","Chicago Sky","","","5","CNBC, The U, USA Network, KMAX 31, KPIX+","","CNBC, The U, USA Network, KMAX 31, KPIX+","2026-08-13T02:00:00.000Z","livesportsontv:1869506"
"663","2026-08-13 10:00","Kamis","Basketball","WNBA","Portland Fire - Minnesota Lynx","Portland Fire","Minnesota Lynx","","","3","WNBA League Pass, Victory+, Rose City SportsNet","","WNBA League Pass, Victory+, Rose City SportsNet","2026-08-13T02:00:00.000Z","livesportsontv:1889654"
"664","2026-08-13 10:00","Kamis","Soccer","Leagues Cup","Toluca - FC Dallas","Toluca","FC Dallas","","","1","Apple TV","Apple TV","","2026-08-13T02:00:00.000Z","livesportsontv:1917895"
"665","2026-08-13 10:00","Kamis","Tennis","WTA","National Bank Open","","","","","1","TVA Sports 2","","TVA Sports 2","2026-08-13T02:00:00.000Z","livesportsontv:1936332"
"666","2026-08-13 10:10","Kamis","Baseball","MLB","Los Angeles Dodgers - Kansas City Royals","Los Angeles Dodgers","Kansas City Royals","","","4","SportsNet LA, MLB.TV, Royals.TV, SNLA+","","SportsNet LA, MLB.TV, Royals.TV, SNLA+","2026-08-13T02:10:00.000Z","livesportsontv:1873322"
"667","2026-08-13 10:10","Kamis","Baseball","MLB","Los Angeles Angels - Texas Rangers","Los Angeles Angels","Texas Rangers","","","5","Fubo Sports, ESPN Unlimited, ESPN, ESPN Deportes, ESPN app","Fubo Sports, ESPN Unlimited","ESPN, ESPN Deportes, ESPN app","2026-08-13T02:10:00.000Z","livesportsontv:1873323"
"668","2026-08-13 10:15","Kamis","Soccer","Leagues Cup","San Diego - Puebla","San Diego","Puebla","","","5","Fubo Sports, Apple TV, FOX Sports 1, TSN3, TSN","Fubo Sports, Apple TV","FOX Sports 1, TSN3, TSN","2026-08-13T02:15:00.000Z","livesportsontv:1917896"
"669","2026-08-13 10:30","Kamis","Soccer","Leagues Cup","Los Angeles FC - Querétaro","Los Angeles FC","Querétaro","","","1","Apple TV","Apple TV","","2026-08-13T02:30:00.000Z","livesportsontv:1917897"
"670","2026-08-13 10:30","Kamis","Soccer","Leagues Cup","Seattle Sounders - Guadalajara","Seattle Sounders","Guadalajara","","","1","Apple TV","Apple TV","","2026-08-13T02:30:00.000Z","livesportsontv:1917898"
"671","2026-08-13 17:50","Kamis","Rugby League","NRL","Penrith Panthers - Sydney Roosters","Penrith Panthers","Sydney Roosters","","","2","Fubo Sports, FOX Sports 2","Fubo Sports","FOX Sports 2","2026-08-13T09:50:00.000Z","livesportsontv:1825032"
"672","2026-08-13 19:00","Kamis","Golf","DP World Tour","Danish Golf Championship","","","","","3","Fubo Sports, Golf Channel USA, Golf Channel Canada","Fubo Sports","Golf Channel USA, Golf Channel Canada","2026-08-13T11:00:00.000Z","livesportsontv:1946017"
"673","2026-08-13 19:45","Kamis","Golf","PGA Tour","Fedex St. Jude Championship","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-13T11:45:00.000Z","livesportsontv:1946313"
"674","2026-08-13 21:00","Kamis","Golf","PGA Tour","Fedex St. Jude Championship","","","","","3","Fubo Sports, ESPN Unlimited, ESPN","Fubo Sports, ESPN Unlimited","ESPN","2026-08-13T13:00:00.000Z","livesportsontv:1946318"
"675","2026-08-13 22:00","Kamis","Baseball","High School Baseball","Great Lakes - Northeast","Great Lakes","Northeast","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-13T14:00:00.000Z","livesportsontv:1946304"
"676","2026-08-13 23:00","Kamis","Tennis","WTA","Cincinnati Open","","","","","1","T2","","T2","2026-08-13T15:00:00.000Z","livesportsontv:1937075"
"677","2026-08-14 00:05","Jumat","Baseball","Minor League Baseball","Norfolk Tides - Gwinnett Stripers","Norfolk Tides","Gwinnett Stripers","","","3","MASN, Bally Sports Live, MiLB.TV","","MASN, Bally Sports Live, MiLB.TV","2026-08-13T16:05:00.000Z","livesportsontv:1806390"
"678","2026-08-14 01:00","Jumat","Equestrian","Horse Racing","Saratoga Live","","","","","3","Fubo Sports, FOX Sports 2, FOX Sports Racing","Fubo Sports","FOX Sports 2, FOX Sports Racing","2026-08-13T17:00:00.000Z","livesportsontv:1937806"
"679","2026-08-14 01:00","Jumat","Baseball","High School Baseball","Central Plains - Western","Central Plains","Western","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-13T17:00:00.000Z","livesportsontv:1946305"
"680","2026-08-14 01:05","Jumat","Baseball","Minor League Baseball","Rochester Red Wings - Charlotte Knights","Rochester Red Wings","Charlotte Knights","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-13T17:05:00.000Z","livesportsontv:1806391"
"681","2026-08-14 01:10","Jumat","Baseball","MLB","Detroit Tigers - Cleveland Guardians","Detroit Tigers","Cleveland Guardians","","","6","Fubo Sports, Detroit SportsNet, FOX, MLB Network, Guardians.TV, Show more","Fubo Sports","Detroit SportsNet, FOX, MLB Network, Guardians.TV, Show more","2026-08-13T17:10:00.000Z","livesportsontv:1873743"
"682","2026-08-14 01:10","Jumat","Baseball","MLB","Miami Marlins - Pittsburgh Pirates","Miami Marlins","Pittsburgh Pirates","","","3","SportsNet Pittsburgh, MLB.TV, Marlins.TV","","SportsNet Pittsburgh, MLB.TV, Marlins.TV","2026-08-13T17:10:00.000Z","livesportsontv:1873744"
"683","2026-08-14 01:35","Jumat","Baseball","MLB","New York Yankees - Seattle Mariners","New York Yankees","Seattle Mariners","","","4","ESPN Unlimited, YES, MLB.TV, Mariners.TV","ESPN Unlimited","YES, MLB.TV, Mariners.TV","2026-08-13T17:35:00.000Z","livesportsontv:1873745"
"684","2026-08-14 02:00","Jumat","Soccer","Pro League","Al Diriyah - Al Ahli","Al Diriyah","Al Ahli","","","1","FOX Soccer Plus","","FOX Soccer Plus","2026-08-13T18:00:00.000Z","livesportsontv:1935156"
"685","2026-08-14 02:00","Jumat","Soccer","Pro League","Al Shabab - Al Quadisiya","Al Shabab","Al Quadisiya","","","1","FOX Deportes","","FOX Deportes","2026-08-13T18:00:00.000Z","livesportsontv:1935157"
"686","2026-08-14 02:00","Jumat","Golf","PGA Tour","Fedex St. Jude Championship","","","","","4","Fubo Sports, Golf Channel USA, RDS 2, Golf Channel Canada","Fubo Sports","Golf Channel USA, RDS 2, Golf Channel Canada","2026-08-13T18:00:00.000Z","livesportsontv:1946317"
"687","2026-08-14 02:10","Jumat","Baseball","MLB","Chicago White Sox - Cincinnati Reds","Chicago White Sox","Cincinnati Reds","","","3","CHSN, MLB.TV, Reds.TV","","CHSN, MLB.TV, Reds.TV","2026-08-13T18:10:00.000Z","livesportsontv:1873746"
"688","2026-08-14 02:30","Jumat","Soccer","UEFA Europa League","Anderlecht - PAOK","Anderlecht","PAOK","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-13T18:30:00.000Z","livesportsontv:1937327"
"689","2026-08-14 02:45","Jumat","Soccer","UEFA Europa League","Hearts - Benfica","Hearts","Benfica","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-13T18:45:00.000Z","livesportsontv:1937335"
"690","2026-08-14 03:00","Jumat","Rugby League","Super League","Leeds Rhinos - Leigh Leopards","Leeds Rhinos","Leigh Leopards","","","3","SN World, SN NOW, Sportsnet+","SN NOW","SN World, Sportsnet+","2026-08-13T19:00:00.000Z","livesportsontv:1939112"
"691","2026-08-14 03:00","Jumat","Golf","USGA","U.S. Amateur Championship","","","","","3","Peacock, NBCS Network, TSN5","Peacock","NBCS Network, TSN5","2026-08-13T19:00:00.000Z","livesportsontv:1944680"
"692","2026-08-14 03:05","Jumat","Baseball","Minor League Baseball","Everett AquaSox - Spokane Indians","Everett AquaSox","Spokane Indians","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-13T19:05:00.000Z","livesportsontv:1938987"
"693","2026-08-14 03:07","Jumat","Baseball","MLB","Toronto Blue Jays - Boston Red Sox","Toronto Blue Jays","Boston Red Sox","","","5","ESPN Unlimited, NESN, MLB.TV, Sportsnet, SN NOW","ESPN Unlimited, SN NOW","NESN, MLB.TV, Sportsnet","2026-08-13T19:07:00.000Z","livesportsontv:1873747"
"694","2026-08-14 04:00","Jumat","Soccer","Women's College Soccer","Eastern Illinois - Valparaiso","Eastern Illinois","Valparaiso","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-13T20:00:00.000Z","livesportsontv:1943687"
"695","2026-08-14 04:00","Jumat","Soccer","Women's College Soccer","Stonehill - New Hampshire","Stonehill","New Hampshire","","","1","NEC Front Row","","NEC Front Row","2026-08-13T20:00:00.000Z","livesportsontv:1945682"
"696","2026-08-14 04:00","Jumat","Baseball","High School Baseball","Northwest - Southeast","Northwest","Southeast","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-13T20:00:00.000Z","livesportsontv:1946306"
"697","2026-08-14 04:00","Jumat","Tennis","WTA","National Bank Open","","","","","1","Tennis Channel","","Tennis Channel","2026-08-13T20:00:00.000Z","livesportsontv:1946404"
"698","2026-08-14 04:05","Jumat","Baseball","MLB","Washington Nationals - Chicago Cubs","Washington Nationals","Chicago Cubs","","","3","Marquee, MLB.TV, Nationals.TV","","Marquee, MLB.TV, Nationals.TV","2026-08-13T20:05:00.000Z","livesportsontv:1873748"
