"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"544","2026-08-10 03:00","Senin","Soccer","Serie A Brazil","Palmeiras - Internacional","Palmeiras","Internacional","","","1","Fanatiz","Fanatiz","","2026-08-09T19:00:00.000Z","livesportsontv:1843999"
"545","2026-08-10 03:00","Senin","Soccer","Serie A Brazil","Bahia - Vasco da Gama","Bahia","Vasco da Gama","","","1","Fanatiz","Fanatiz","","2026-08-09T19:00:00.000Z","livesportsontv:1844004"
"546","2026-08-10 03:00","Senin","Basketball","WNBA","Washington Mystics - Phoenix Mercury","Washington Mystics","Phoenix Mercury","","","4","WNBA League Pass, Monumental SN, AZ Family Sports, Merc+","","WNBA League Pass, Monumental SN, AZ Family Sports, Merc+","2026-08-09T19:00:00.000Z","livesportsontv:1869499"
"547","2026-08-10 03:00","Senin","Equestrian","Horse Racing","Saratoga Live","","","","","2","Fubo Sports, FOX Sports 1","Fubo Sports","FOX Sports 1","2026-08-09T19:00:00.000Z","livesportsontv:1936228"
"548","2026-08-10 03:00","Senin","Golf","USGA","U.S. Amateur Championship","","","","","3","Fubo Sports, Golf Channel USA, TSN3","Fubo Sports","Golf Channel USA, TSN3","2026-08-09T19:00:00.000Z","livesportsontv:1937119"
"549","2026-08-10 03:00","Senin","Golf","PGA Tour","Wyndham Championship","","","","","6","Paramount+, CBS, RDS, TSN1, CTV2, Show more","Paramount+","CBS, RDS, TSN1, CTV2, Show more","2026-08-09T19:00:00.000Z","livesportsontv:1939046"
"550","2026-08-10 03:00","Senin","Soccer","División Profesional","Sportivo San Lorenzo - Sportivo Luqueño","Sportivo San Lorenzo","Sportivo Luqueño","","","1","Fanatiz","Fanatiz","","2026-08-09T19:00:00.000Z","livesportsontv:1940461"
"551","2026-08-10 03:00","Senin","Tennis","ATP","National Bank Open","","","","","2","Tennis Channel, TVA Sports","","Tennis Channel, TVA Sports","2026-08-09T19:00:00.000Z","livesportsontv:1945910"
"552","2026-08-10 03:00","Senin","Softball","Senior League Softball","Senior League Softball World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T19:00:00.000Z","livesportsontv:1946139"
"553","2026-08-10 03:00","Senin","Athletics","U20 World Athletics Championships","World Athletics U20 Championships Oregon","","","","","1","Peacock","Peacock","","2026-08-09T19:00:00.000Z","livesportsontv:1946185"
"554","2026-08-10 03:30","Senin","Basketball","WNBA","Minnesota Lynx - Dallas Wings","Minnesota Lynx","Dallas Wings","","","2","Peacock, NBC","Peacock","NBC","2026-08-09T19:30:00.000Z","livesportsontv:1869500"
"555","2026-08-10 03:30","Senin","Motorsports","NASCAR Cup Series","Iowa Corn 350","","","","","4","Sling TV, HBO Max, USA Network, TSN5","Sling TV","HBO Max, USA Network, TSN5","2026-08-09T19:30:00.000Z","livesportsontv:1873615"
"556","2026-08-10 03:30","Senin","Soccer","Leagues Cup","Seattle Sounders - Querétaro","Seattle Sounders","Querétaro","","","1","Apple TV","Apple TV","","2026-08-09T19:30:00.000Z","livesportsontv:1917878"
"557","2026-08-10 03:30","Senin","Soccer","Liga Portugal","Benfica - Academico Viseu","Benfica","Academico Viseu","","","4","Fanatiz, beIN USA, beIN USA Espanol, beIN Canada Espanol","Fanatiz","beIN USA, beIN USA Espanol, beIN Canada Espanol","2026-08-09T19:30:00.000Z","livesportsontv:1922429"
"558","2026-08-10 04:00","Senin","Soccer","NWSL","Boston Legacy FC - Portland Thorns","Boston Legacy FC","Portland Thorns","","","4","Fubo Sports, CBSSN, NBCS Boston, OneSoccer","Fubo Sports","CBSSN, NBCS Boston, OneSoccer","2026-08-09T20:00:00.000Z","livesportsontv:1871611"
"559","2026-08-10 04:00","Senin","Motorsports","IndyCar","Grand Prix of Portland","","","","","4","Fubo Sports, FOX, FOX One, TSN2","Fubo Sports","FOX, FOX One, TSN2","2026-08-09T20:00:00.000Z","livesportsontv:1931528"
"560","2026-08-10 04:00","Senin","Soccer","Women's Africa Cup of Nations","Malawi - Ghana","Malawi","Ghana","","","3","Fanatiz, beIN SPORTS Xtra, beIN SPORTS Xtra CA","Fanatiz","beIN SPORTS Xtra, beIN SPORTS Xtra CA","2026-08-09T20:00:00.000Z","livesportsontv:1944924"
"561","2026-08-10 04:00","Senin","Soccer","MLS Next Pro","CT United FC - New England Revolution II","CT United FC","New England Revolution II","","","1","MLSNEXTPro.com","","MLSNEXTPro.com","2026-08-09T20:00:00.000Z","livesportsontv:1946076"
"562","2026-08-10 04:00","Senin","Baseball","Little League Baseball","Tulsa, OK - Gonzales, LA","Tulsa, OK","Gonzales, LA","","","3","Fubo Sports, ESPN Unlimited, ESPN","Fubo Sports, ESPN Unlimited","ESPN","2026-08-09T20:00:00.000Z","livesportsontv:1946160"
"563","2026-08-10 04:00","Senin","Baseball","Junior League Baseball","Junior League Baseball World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T20:00:00.000Z","livesportsontv:1946177"
"564","2026-08-10 04:05","Senin","Baseball","MLB","San Francisco Giants - Detroit Tigers","San Francisco Giants","Detroit Tigers","","","4","ESPN Unlimited, Detroit SportsNet, NBCS Bay Area, MLB.TV","ESPN Unlimited","Detroit SportsNet, NBCS Bay Area, MLB.TV","2026-08-09T20:05:00.000Z","livesportsontv:1872270"
"565","2026-08-10 04:10","Senin","Baseball","MLB","Arizona Diamondbacks - Los Angeles Dodgers","Arizona Diamondbacks","Los Angeles Dodgers","","","6","MLB Network, SportsNet LA, Dbacks.TV, MLB.TV, SNLA+, Show more","","MLB Network, SportsNet LA, Dbacks.TV, MLB.TV, SNLA+, Show more","2026-08-09T20:10:00.000Z","livesportsontv:1872271"
"566","2026-08-10 04:10","Senin","Baseball","MLB","Seattle Mariners - Tampa Bay Rays","Seattle Mariners","Tampa Bay Rays","","","4","MLB.TV, Mariners.TV, Rays.TV, WMOR","","MLB.TV, Mariners.TV, Rays.TV, WMOR","2026-08-09T20:10:00.000Z","livesportsontv:1872272"
"567","2026-08-10 04:45","Senin","Soccer","Primera Division","Defensa y Justicia - Newell's Old Boys","Defensa y Justicia","Newell's Old Boys","","","1","Fanatiz","Fanatiz","","2026-08-09T20:45:00.000Z","livesportsontv:1840050"
"568","2026-08-10 04:45","Senin","Soccer","Primera Division","Gimnasia La Plata - Barracas Central","Gimnasia La Plata","Barracas Central","","","1","Fanatiz","Fanatiz","","2026-08-09T20:45:00.000Z","livesportsontv:1840052"
"569","2026-08-10 04:45","Senin","Cycling","BMX Freestyle World Cup","Birmingham","","","","","2","Sling TV, HBO Max","Sling TV","HBO Max","2026-08-09T20:45:00.000Z","livesportsontv:1946075"
"570","2026-08-10 05:00","Senin","Soccer","USL Championship","Indy Eleven - Hartford Athletic","Indy Eleven","Hartford Athletic","","","2","CBS Golazo Network, WWAX","","CBS Golazo Network, WWAX","2026-08-09T21:00:00.000Z","livesportsontv:1836470"
"571","2026-08-10 05:00","Senin","Baseball","AAPB","Sioux City Explorers - Chicago Dogs","Sioux City Explorers","Chicago Dogs","","","2","Prime Video, Ryz Sports Network","Prime Video","Ryz Sports Network","2026-08-09T21:00:00.000Z","livesportsontv:1946178"
"572","2026-08-10 05:05","Senin","Soccer","Primera A","Alianza Petrolera - Atlético Bucaramanga","Alianza Petrolera","Atlético Bucaramanga","","","1","Fanatiz","Fanatiz","","2026-08-09T21:05:00.000Z","livesportsontv:1898721"
"573","2026-08-10 05:30","Senin","Soccer","Serie A Brazil","Santos - Athletico Paranaense","Santos","Athletico Paranaense","","","1","Fanatiz","Fanatiz","","2026-08-09T21:30:00.000Z","livesportsontv:1843998"
"574","2026-08-10 05:30","Senin","Soccer","Serie A Brazil","RB Bragantino - Corinthians","RB Bragantino","Corinthians","","","1","Fanatiz","Fanatiz","","2026-08-09T21:30:00.000Z","livesportsontv:1844000"
"575","2026-08-10 05:30","Senin","Soccer","División Profesional","Nacional - Club Guaraní","Nacional","Club Guaraní","","","1","Fanatiz","Fanatiz","","2026-08-09T21:30:00.000Z","livesportsontv:1940462"
"576","2026-08-10 06:00","Senin","Gymnastics","U.S. Gymnastics Championships","U.S. Gymnastics Championships","","","","","2","Peacock, NBC","Peacock","NBC","2026-08-09T22:00:00.000Z","livesportsontv:1933650"
"577","2026-08-10 06:00","Senin","Tennis","ATP","National Bank Open","","","","","3","SN One, SN NOW, TVA Sports","SN NOW","SN One, TVA Sports","2026-08-09T22:00:00.000Z","livesportsontv:1937201"
"578","2026-08-10 06:00","Senin","Baseball","Little League Baseball","Little League World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T22:00:00.000Z","livesportsontv:1945936"
"579","2026-08-10 06:00","Senin","Baseball","Little League Baseball","Little League Baseball Regionals","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T22:00:00.000Z","livesportsontv:1945937"
"580","2026-08-10 06:30","Senin","Soccer","Serie A Brazil","Flamengo - Vitória","Flamengo","Vitória","","","1","Fanatiz","Fanatiz","","2026-08-09T22:30:00.000Z","livesportsontv:1843996"
"581","2026-08-10 07:00","Senin","Soccer","NWSL","Chicago Stars - Bay","Chicago Stars","Bay","","","2","NWSL+, OneSoccer","","NWSL+, OneSoccer","2026-08-09T23:00:00.000Z","livesportsontv:1855460"
"582","2026-08-10 07:00","Senin","Basketball","WNBA","Los Angeles Sparks - Golden State Valkyries","Los Angeles Sparks","Golden State Valkyries","","","4","Fubo Sports, ESPN Unlimited, ESPN, Disney+","Fubo Sports, ESPN Unlimited, Disney+","ESPN","2026-08-09T23:00:00.000Z","livesportsontv:1869501"
"583","2026-08-10 07:00","Senin","Tennis","WTA","National Bank Open","","","","","3","Sportsnet, SN NOW, TVA Sports 2","SN NOW","Sportsnet, TVA Sports 2","2026-08-09T23:00:00.000Z","livesportsontv:1936329"
"584","2026-08-10 07:00","Senin","Soccer","CONCACAF U20","United States U20 - Mexico U20","United States U20","Mexico U20","","","2","Fubo Sports, FOX Sports 2","Fubo Sports","FOX Sports 2","2026-08-09T23:00:00.000Z","livesportsontv:1945944"
"585","2026-08-10 07:00","Senin","Baseball","Junior League Baseball","Junior League Baseball","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T23:00:00.000Z","livesportsontv:1946184"
"586","2026-08-10 07:10","Senin","Soccer","Primera A","Jaguares de Córdoba - Once Caldas","Jaguares de Córdoba","Once Caldas","","","1","Fanatiz","Fanatiz","","2026-08-09T23:10:00.000Z","livesportsontv:1898727"
"587","2026-08-10 07:15","Senin","Soccer","Primera Division","Argentinos Juniors - Racing Club","Argentinos Juniors","Racing Club","","","2","Fanatiz, FOX Deportes","Fanatiz","FOX Deportes","2026-08-09T23:15:00.000Z","livesportsontv:1840046"
"588","2026-08-10 07:30","Senin","Soccer","Leagues Cup","Cruz Azul - New York City","Cruz Azul","New York City","","","6","Fubo Sports, Apple TV, FOX Sports 1, TUDN, Univision, Show more","Fubo Sports, Apple TV","FOX Sports 1, TUDN, Univision, Show more","2026-08-09T23:30:00.000Z","livesportsontv:1917879"
"589","2026-08-10 07:30","Senin","Soccer","Leagues Cup","Philadelphia Union - Necaxa","Philadelphia Union","Necaxa","","","1","Apple TV","Apple TV","","2026-08-09T23:30:00.000Z","livesportsontv:1917880"
"590","2026-08-10 07:30","Senin","Baseball","Women's Pro Baseball League","Boston Hunters - New York Heights","Boston Hunters","New York Heights","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T23:30:00.000Z","livesportsontv:1939859"
"591","2026-08-10 08:00","Senin","Soccer","Leagues Cup","Chicago Fire - Santos Laguna","Chicago Fire","Santos Laguna","","","1","Apple TV","Apple TV","","2026-08-10T00:00:00.000Z","livesportsontv:1917881"
"592","2026-08-10 08:00","Senin","Soccer","Leagues Cup","Nashville SC - Atlético San Luis","Nashville SC","Atlético San Luis","","","1","Apple TV","Apple TV","","2026-08-10T00:00:00.000Z","livesportsontv:1917882"
"593","2026-08-10 08:00","Senin","Softball","Athletes Unlimited Softball","Team Corrick - Team Ricketts","Team Corrick","Team Ricketts","","","1","MLB Network","","MLB Network","2026-08-10T00:00:00.000Z","livesportsontv:1946140"
"594","2026-08-10 08:20","Senin","Baseball","MLB","San Diego Padres - Houston Astros","San Diego Padres","Houston Astros","","","6","Peacock, NBC, NBC Universo, RDS, TSN1, Show more","Peacock","NBC, NBC Universo, RDS, TSN1, Show more","2026-08-10T00:20:00.000Z","livesportsontv:1872273"
"595","2026-08-10 08:30","Senin","Soccer","MLS Next Pro","Austin FC II - Sporting KC II","Austin FC II","Sporting KC II","","","1","MLSNEXTPro.com","","MLSNEXTPro.com","2026-08-10T00:30:00.000Z","livesportsontv:1946077"
"596","2026-08-10 09:00","Senin","Soccer","NWSL","Seattle Reign FC - Angel City","Seattle Reign FC","Angel City","","","6","Fubo Sports, ESPN Unlimited, ESPN, ESPN Deportes, ESPN app, Show more","Fubo Sports, ESPN Unlimited","ESPN, ESPN Deportes, ESPN app, Show more","2026-08-10T01:00:00.000Z","livesportsontv:1855461"
"597","2026-08-10 09:00","Senin","Soccer","Leagues Cup","Austin - Puebla","Austin","Puebla","","","1","Apple TV","Apple TV","","2026-08-10T01:00:00.000Z","livesportsontv:1917883"
"598","2026-08-10 09:00","Senin","Basketball","Girls High School Basketball","Mamba League Invitational","","","","","1","NBA TV","","NBA TV","2026-08-10T01:00:00.000Z","livesportsontv:1946014"
"599","2026-08-10 09:15","Senin","Soccer","Primera A","América de Cali - Atlético Nacional","América de Cali","Atlético Nacional","","","1","Fanatiz","Fanatiz","","2026-08-10T01:15:00.000Z","livesportsontv:1898722"
"600","2026-08-10 10:00","Senin","Soccer","Leagues Cup","San Diego - Tijuana","San Diego","Tijuana","","","1","Apple TV","Apple TV","","2026-08-10T02:00:00.000Z","livesportsontv:1917884"
"601","2026-08-10 10:15","Senin","Soccer","Leagues Cup","América - Portland Timbers","América","Portland Timbers","","","6","Fubo Sports, Apple TV, FOX Sports 1, TUDN, Univision, Show more","Fubo Sports, Apple TV","FOX Sports 1, TUDN, Univision, Show more","2026-08-10T02:15:00.000Z","livesportsontv:1917885"
"602","2026-08-10 11:00","Senin","Basketball","High School Basketball","Mamba League Invitational","","","","","1","NBA TV","","NBA TV","2026-08-10T03:00:00.000Z","livesportsontv:1946015"
"603","2026-08-10 22:00","Senin","Baseball","Little League Baseball","Little League Baseball Regionals","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-10T14:00:00.000Z","livesportsontv:1945938"
"604","2026-08-11 03:00","Selasa","Soccer","Primera B","Tigres - Envigado","Tigres","Envigado","","","1","Fanatiz","Fanatiz","","2026-08-10T19:00:00.000Z","livesportsontv:1913171"
"605","2026-08-11 03:00","Selasa","Soccer","English League Cup","Plymouth Argyle - Exeter City","Plymouth Argyle","Exeter City","","","2","Paramount+, DAZN Canada","Paramount+, DAZN Canada","","2026-08-10T19:00:00.000Z","livesportsontv:1913516"
"606","2026-08-11 03:00","Selasa","Soccer","MLS Next Pro","Chicago Fire FC II - TFC II","Chicago Fire FC II","TFC II","","","1","MLSNEXTPro.com","","MLSNEXTPro.com","2026-08-10T19:00:00.000Z","livesportsontv:1946078"
"607","2026-08-11 04:00","Selasa","Tennis","ATP","National Bank Open","","","","","2","Tennis Channel, T2","","Tennis Channel, T2","2026-08-10T20:00:00.000Z","livesportsontv:1945911"
"608","2026-08-11 04:00","Selasa","Baseball","Little League Baseball","Little League Baseball Regionals","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-10T20:00:00.000Z","livesportsontv:1945939"
"609","2026-08-11 05:00","Selasa","Soccer","Primera A","Rionegro Águilas - Llaneros","Rionegro Águilas","Llaneros","","","2","Fanatiz, FOX Deportes","Fanatiz","FOX Deportes","2026-08-10T21:00:00.000Z","livesportsontv:1898720"
"610","2026-08-11 05:30","Selasa","Soccer","División Profesional","Libertad - Sportivo Trinidense","Libertad","Sportivo Trinidense","","","1","Fanatiz","Fanatiz","","2026-08-10T21:30:00.000Z","livesportsontv:1940463"
"611","2026-08-11 06:00","Selasa","Soccer","Primera Division","Banfield - Belgrano","Banfield","Belgrano","","","1","Fanatiz","Fanatiz","","2026-08-10T22:00:00.000Z","livesportsontv:1840048"
"612","2026-08-11 06:00","Selasa","Tennis","ATP","National Bank Open","","","","","4","Tennis Channel, SN One, SN NOW, TVA Sports","SN NOW","Tennis Channel, SN One, TVA Sports","2026-08-10T22:00:00.000Z","livesportsontv:1937202"
"613","2026-08-11 06:00","Selasa","Baseball","Little League Baseball","Little League Baseball Regionals","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-10T22:00:00.000Z","livesportsontv:1945940"
"614","2026-08-11 07:00","Selasa","Soccer","Primera A","Independiente Medellín - Millonarios","Independiente Medellín","Millonarios","","","1","Fanatiz","Fanatiz","","2026-08-10T23:00:00.000Z","livesportsontv:1898726"
"615","2026-08-11 07:00","Selasa","Tennis","WTA","National Bank Open","","","","","3","SN 360, SN NOW, TVA Sports 2","SN NOW","SN 360, TVA Sports 2","2026-08-10T23:00:00.000Z","livesportsontv:1935758"
"616","2026-08-11 07:00","Selasa","Softball","Athletes Unlimited Softball","Team Ricketts - Team Garcia","Team Ricketts","Team Garcia","","","2","ESPN Unlimited, ESPN U","ESPN Unlimited","ESPN U","2026-08-10T23:00:00.000Z","livesportsontv:1946166"
"617","2026-08-11 07:07","Selasa","Baseball","MLB","Toronto Blue Jays - Boston Red Sox","Toronto Blue Jays","Boston Red Sox","","","4","NESN, MLB.TV, Sportsnet, SN NOW","SN NOW","NESN, MLB.TV, Sportsnet","2026-08-10T23:07:00.000Z","livesportsontv:1872787"
"618","2026-08-11 07:15","Selasa","Baseball","MLB","Atlanta Braves - New York Mets","Atlanta Braves","New York Mets","","","4","SNY, MLB.TV, BravesVision, RDS","","SNY, MLB.TV, BravesVision, RDS","2026-08-10T23:15:00.000Z","livesportsontv:1872788"
"619","2026-08-11 07:40","Selasa","Baseball","MLB","Minnesota Twins - Baltimore Orioles","Minnesota Twins","Baltimore Orioles","","","3","MASN, Twins.TV, MLB.TV","","MASN, Twins.TV, MLB.TV","2026-08-10T23:40:00.000Z","livesportsontv:1872789"
"620","2026-08-11 07:45","Selasa","Baseball","MLB","St. Louis Cardinals - Philadelphia Phillies","St. Louis Cardinals","Philadelphia Phillies","","","6","Fubo Sports, FOX Deportes, FOX Sports 1, NBCS PHL, MLB.TV, Show more","Fubo Sports","FOX Deportes, FOX Sports 1, NBCS PHL, MLB.TV, Show more","2026-08-10T23:45:00.000Z","livesportsontv:1872790"
"621","2026-08-11 08:00","Selasa","Basketball","WNBA","Atlanta Dream - Toronto Tempo","Atlanta Dream","Toronto Tempo","","","5","Peacock, NBCS Network, Atlanta News First, PSN, Victory+","Peacock","NBCS Network, Atlanta News First, PSN, Victory+","2026-08-11T00:00:00.000Z","livesportsontv:1889367"
"622","2026-08-11 08:00","Selasa","Tennis","ATP","National Bank Open","","","","","1","Tennis Channel","","Tennis Channel","2026-08-11T00:00:00.000Z","livesportsontv:1945913"
"623","2026-08-11 08:15","Selasa","Soccer","Primera Division","Unión - Central Córdoba SdE","Unión","Central Córdoba SdE","","","1","Fanatiz","Fanatiz","","2026-08-11T00:15:00.000Z","livesportsontv:1840060"
"624","2026-08-11 09:05","Selasa","Soccer","Primera A","Junior - Deportivo Pereira","Junior","Deportivo Pereira","","","1","Fanatiz","Fanatiz","","2026-08-11T01:05:00.000Z","livesportsontv:1898728"
