"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"540","2026-08-07 17:00","Jumat","Baseball","NPB","Chiba Lotte Marines - Orix Buffaloes","Chiba Lotte Marines","Orix Buffaloes","","","1","Next Level Sports","","Next Level Sports","2026-08-07T09:00:00.000Z","livesportsontv:1870393"
"541","2026-08-07 17:20","Jumat","Cycling","Men's Road Cycling","Tour of Poland","","","","","2","Sling TV, HBO Max","Sling TV","HBO Max","2026-08-07T09:20:00.000Z","livesportsontv:1937227"
"542","2026-08-07 17:40","Jumat","Aus Football","AFL","Brisbane Lions - Hawthorn Hawks","Brisbane Lions","Hawthorn Hawks","","","2","Fubo Sports, FOX Sports 2","Fubo Sports","FOX Sports 2","2026-08-07T09:40:00.000Z","livesportsontv:1826228"
"543","2026-08-07 18:00","Jumat","Rugby League","NRL","Sydney Roosters - Canterbury Bulldogs","Sydney Roosters","Canterbury Bulldogs","","","1","FOX Soccer Plus","","FOX Soccer Plus","2026-08-07T10:00:00.000Z","livesportsontv:1825026"
"544","2026-08-07 18:45","Jumat","Golf","PGA Tour","Wyndham Championship","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T10:45:00.000Z","livesportsontv:1935939"
"545","2026-08-07 20:00","Jumat","Soccer","Soccer Club Friendlies","Bayern München - Aston Villa","Bayern München","Aston Villa","","","2","FOX Deportes, CBS Golazo Network","","FOX Deportes, CBS Golazo Network","2026-08-07T12:00:00.000Z","livesportsontv:1896418"
"546","2026-08-07 21:00","Jumat","Golf","Ladies European Tour","PIF London Championship","","","","","3","Fubo Sports, Golf Channel USA, Golf Channel Canada","Fubo Sports","Golf Channel USA, Golf Channel Canada","2026-08-07T13:00:00.000Z","livesportsontv:1937176"
"547","2026-08-07 21:15","Jumat","Cycling","Women's Road Cycling","Tour de France","","","","","1","Peacock","Peacock","","2026-08-07T13:15:00.000Z","livesportsontv:1936661"
"548","2026-08-07 21:30","Jumat","Fighting","MMA","One Friday Fights","","","","","2","beIN USA, beIN Canada","","beIN USA, beIN Canada","2026-08-07T13:30:00.000Z","livesportsontv:1935079"
"549","2026-08-07 23:00","Jumat","Tennis","ATP","National Bank Open","","","","","1","Tennis Channel","","Tennis Channel","2026-08-07T15:00:00.000Z","livesportsontv:1937282"
"550","2026-08-08 00:00","Sabtu","Golf","LIV Golf","LIV Golf New York","","","","","1","DAZN Canada","DAZN Canada","","2026-08-07T16:00:00.000Z","livesportsontv:1937194"
"551","2026-08-08 00:30","Sabtu","Tennis","WTA","National Bank Open","","","","","2","SN One, SN NOW","SN NOW","SN One","2026-08-07T16:30:00.000Z","livesportsontv:1930581"
"552","2026-08-08 00:30","Sabtu","Tennis","ATP","National Bank Open","","","","","2","Sportsnet, SN NOW","SN NOW","Sportsnet","2026-08-07T16:30:00.000Z","livesportsontv:1937207"
"553","2026-08-08 01:00","Sabtu","Soccer","3. Liga","Waldhof Mannheim - Fortuna Düsseldorf","Waldhof Mannheim","Fortuna Düsseldorf","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T17:00:00.000Z","livesportsontv:1924340"
"554","2026-08-08 01:00","Sabtu","Equestrian","Horse Racing","Saratoga Live","","","","","3","Fubo Sports, FOX Sports 2, FOX Sports Racing","Fubo Sports","FOX Sports 2, FOX Sports Racing","2026-08-07T17:00:00.000Z","livesportsontv:1935686"
"555","2026-08-08 02:30","Sabtu","Soccer","Ekstraklasa","Wisła Kraków - Wisła Płock","Wisła Kraków","Wisła Płock","","","4","beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","","beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","2026-08-07T18:30:00.000Z","livesportsontv:1901621"
"556","2026-08-08 02:45","Sabtu","Soccer","English League Cup","Wolverhampton Wanderers - Port Vale","Wolverhampton Wanderers","Port Vale","","","2","Paramount+, CBS Golazo Network","Paramount+","CBS Golazo Network","2026-08-07T18:45:00.000Z","livesportsontv:1913526"
"557","2026-08-08 02:45","Sabtu","Soccer","English League Cup","Wycombe Wanderers - Stevenage","Wycombe Wanderers","Stevenage","","","1","Paramount+","Paramount+","","2026-08-07T18:45:00.000Z","livesportsontv:1913527"
"558","2026-08-08 02:45","Sabtu","Soccer","Pro League","Club Brugge - Kortrijk","Club Brugge","Kortrijk","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-07T18:45:00.000Z","livesportsontv:1914415"
"559","2026-08-08 03:00","Sabtu","Rugby League","Super League","Leigh Leopards - York RLFC","Leigh Leopards","York RLFC","","","1","Sportsnet+","","Sportsnet+","2026-08-07T19:00:00.000Z","livesportsontv:1910903"
"560","2026-08-08 03:00","Sabtu","Soccer","English League Cup","Middlesbrough - Wrexham","Middlesbrough","Wrexham","","","1","Paramount+","Paramount+","","2026-08-07T19:00:00.000Z","livesportsontv:1913514"
"561","2026-08-08 03:00","Sabtu","Golf","PGA Tour","Wyndham Championship","","","","","3","Fubo Sports, Golf Channel USA, Golf Channel Canada","Fubo Sports","Golf Channel USA, Golf Channel Canada","2026-08-07T19:00:00.000Z","livesportsontv:1938202"
"562","2026-08-08 03:00","Sabtu","Rugby League","Super League","Wakefield Trinity - Leeds Rhinos","Wakefield Trinity","Leeds Rhinos","","","4","FOX Soccer Plus, SN World, SN NOW, Sportsnet+","SN NOW","FOX Soccer Plus, SN World, Sportsnet+","2026-08-07T19:00:00.000Z","livesportsontv:1939109"
"563","2026-08-08 03:00","Sabtu","Rugby League","Super League","Castleford Tigers - Hull Kingston Rovers","Castleford Tigers","Hull Kingston Rovers","","","1","Sportsnet+","","Sportsnet+","2026-08-07T19:00:00.000Z","livesportsontv:1939110"
"564","2026-08-08 04:00","Sabtu","Gymnastics","U.S. Gymnastics Championships","U.S. Gymnastics Championships","","","","","1","NBC","","NBC","2026-08-07T20:00:00.000Z","livesportsontv:1938783"
"565","2026-08-08 04:30","Sabtu","Motorsports","Indy NXT Series","Grand Prix of Portland","","","","","2","Fubo Sports, FOX Sports 2","Fubo Sports","FOX Sports 2","2026-08-07T20:30:00.000Z","livesportsontv:1937183"
"566","2026-08-08 05:00","Sabtu","Tennis","ATP","National Bank Open","","","","","1","Tennis Channel","","Tennis Channel","2026-08-07T21:00:00.000Z","livesportsontv:1937283"
"567","2026-08-08 05:30","Sabtu","Equestrian","Horse Racing","Saratoga Live","","","","","3","Fubo Sports, FOX Sports 2, FOX Sports Racing","Fubo Sports","FOX Sports 2, FOX Sports Racing","2026-08-07T21:30:00.000Z","livesportsontv:1935687"
"568","2026-08-08 05:30","Sabtu","Motorsports","IndyCar","Grand Prix of Portland","","","","","2","Fubo Sports, FOX Sports 1","Fubo Sports","FOX Sports 1","2026-08-07T21:30:00.000Z","livesportsontv:1937184"
"569","2026-08-08 06:00","Sabtu","Lacrosse","PLL","Boston Cannons - Maryland Whipsnakes","Boston Cannons","Maryland Whipsnakes","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T22:00:00.000Z","livesportsontv:1935093"
"570","2026-08-08 06:03","Sabtu","Baseball","Minor League Baseball","New Hampshire Fisher Cats - Portland Sea Dogs","New Hampshire Fisher Cats","Portland Sea Dogs","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T22:03:00.000Z","livesportsontv:1936263"
"571","2026-08-08 06:05","Sabtu","Baseball","Minor League Baseball","Erie SeaWolves - Altoona Curve","Erie SeaWolves","Altoona Curve","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T22:05:00.000Z","livesportsontv:1936264"
"572","2026-08-08 06:10","Sabtu","Baseball","Minor League Baseball","St. Lucie Mets - Daytona Tortugas","St. Lucie Mets","Daytona Tortugas","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T22:10:00.000Z","livesportsontv:1936265"
"573","2026-08-08 06:30","Sabtu","Soccer","Primera Division","Rosario Central - Aldosivi","Rosario Central","Aldosivi","","","1","Fanatiz","Fanatiz","","2026-08-07T22:30:00.000Z","livesportsontv:1840056"
"574","2026-08-08 06:30","Sabtu","Baseball","Minor League Baseball","Palm Beach Cardinals - Jupiter Hammerheads","Palm Beach Cardinals","Jupiter Hammerheads","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T22:30:00.000Z","livesportsontv:1936266"
"575","2026-08-08 06:30","Sabtu","Baseball","Minor League Baseball","Hill City Howlers - Wilson Warbirds","Hill City Howlers","Wilson Warbirds","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T22:30:00.000Z","livesportsontv:1936267"
"576","2026-08-08 06:30","Sabtu","Baseball","Minor League Baseball","Lakeland Flying Tigers - Dunedin Blue Jays","Lakeland Flying Tigers","Dunedin Blue Jays","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T22:30:00.000Z","livesportsontv:1936268"
"577","2026-08-08 06:30","Sabtu","Baseball","Minor League Baseball","Winston-Salem Dash - Asheville Tourists","Winston-Salem Dash","Asheville Tourists","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T22:30:00.000Z","livesportsontv:1936269"
"578","2026-08-08 06:30","Sabtu","Baseball","Minor League Baseball","Clearwater Threshers - Tampa Tarpons","Clearwater Threshers","Tampa Tarpons","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T22:30:00.000Z","livesportsontv:1936270"
"579","2026-08-08 06:30","Sabtu","Baseball","Minor League Baseball","Bradenton Marauders - Fort Myers Mighty Mussels","Bradenton Marauders","Fort Myers Mighty Mussels","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T22:30:00.000Z","livesportsontv:1936271"
"580","2026-08-08 06:35","Sabtu","Baseball","Minor League Baseball","Buffalo Bisons - Norfolk Tides","Buffalo Bisons","Norfolk Tides","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T22:35:00.000Z","livesportsontv:1806333"
"581","2026-08-08 06:35","Sabtu","Baseball","Minor League Baseball","Syracuse Mets - Columbus Clippers","Syracuse Mets","Columbus Clippers","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T22:35:00.000Z","livesportsontv:1806340"
"582","2026-08-08 06:35","Sabtu","Baseball","Minor League Baseball","Wilmington Blue Rocks - Brooklyn Cyclones","Wilmington Blue Rocks","Brooklyn Cyclones","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T22:35:00.000Z","livesportsontv:1936272"
"583","2026-08-08 06:35","Sabtu","Baseball","Minor League Baseball","Fredericksburg Nationals - Delmarva Shorebirds","Fredericksburg Nationals","Delmarva Shorebirds","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T22:35:00.000Z","livesportsontv:1936273"
"584","2026-08-08 06:35","Sabtu","Baseball","Minor League Baseball","Salem RidgeYaks - Fayetteville Woodpeckers","Salem RidgeYaks","Fayetteville Woodpeckers","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-07T22:35:00.000Z","livesportsontv:1936274"
"585","2026-08-08 06:40","Sabtu","Baseball","MLB","Pittsburgh Pirates - New York Mets","Pittsburgh Pirates","New York Mets","","","3","SportsNet Pittsburgh, WPIX, MLB.TV","","SportsNet Pittsburgh, WPIX, MLB.TV","2026-08-07T22:40:00.000Z","livesportsontv:1871510"
"586","2026-08-08 06:40","Sabtu","Baseball","MLB","Philadelphia Phillies - Toronto Blue Jays","Philadelphia Phillies","Toronto Blue Jays","","","4","NBCS PHL, MLB.TV, Sportsnet, SN NOW","SN NOW","NBCS PHL, MLB.TV, Sportsnet","2026-08-07T22:40:00.000Z","livesportsontv:1871511"
"587","2026-08-08 06:45","Sabtu","Baseball","Minor League Baseball","Worcester - Lehigh Valley IronPigs","Worcester","Lehigh Valley IronPigs","","","3","NESN Plus, Bally Sports Live, MiLB.TV","","NESN Plus, Bally Sports Live, MiLB.TV","2026-08-07T22:45:00.000Z","livesportsontv:1806342"
"588","2026-08-08 06:45","Sabtu","Baseball","MLB","Washington Nationals - Cincinnati Reds","Washington Nationals","Cincinnati Reds","","","6","Fubo Sports, FOX, Gray Media, MLB.TV, Nationals.TV, Show more","Fubo Sports","FOX, Gray Media, MLB.TV, Nationals.TV, Show more","2026-08-07T22:45:00.000Z","livesportsontv:1871512"
"589","2026-08-08 07:00","Sabtu","Soccer","NWSL","Orlando Pride - Racing Louisville","Orlando Pride","Racing Louisville","","","1","NWSL+","","NWSL+","2026-08-07T23:00:00.000Z","livesportsontv:1855458"
"590","2026-08-08 07:00","Sabtu","Soccer","Canadian Premier League","Forge - Vancouver FC","Forge","Vancouver FC","","","3","Fubo Sports, FOX Sports 2, OneSoccer","Fubo Sports","FOX Sports 2, OneSoccer","2026-08-07T23:00:00.000Z","livesportsontv:1856977"
"591","2026-08-08 07:00","Sabtu","Fighting","MMA","Professional Fighters League","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T23:00:00.000Z","livesportsontv:1935142"
"592","2026-08-08 07:00","Sabtu","Tennis","ATP","National Bank Open","","","","","2","SN One, SN NOW","SN NOW","SN One","2026-08-07T23:00:00.000Z","livesportsontv:1937208"
"593","2026-08-08 07:00","Sabtu","Tennis","WTA","National Bank Open","","","","","3","Tennis Channel, SN 360, SN NOW","SN NOW","Tennis Channel, SN 360","2026-08-07T23:00:00.000Z","livesportsontv:1937284"
"594","2026-08-08 07:05","Sabtu","Baseball","MLB","New York Yankees - Atlanta Braves","New York Yankees","Atlanta Braves","","","4","ESPN Unlimited, YES, MLB.TV, BravesVision","ESPN Unlimited","YES, MLB.TV, BravesVision","2026-08-07T23:05:00.000Z","livesportsontv:1871513"
"595","2026-08-08 07:10","Sabtu","Baseball","MLB","Boston Red Sox - Athletics","Boston Red Sox","Athletics","","","5","Fubo Sports, FOX, NBCS CA, NESN, MLB.TV","Fubo Sports","FOX, NBCS CA, NESN, MLB.TV","2026-08-07T23:10:00.000Z","livesportsontv:1871514"
"596","2026-08-08 07:10","Sabtu","Baseball","MLB","Miami Marlins - Los Angeles Angels","Miami Marlins","Los Angeles Angels","","","4","FDSN West, MLB.TV, Marlins.TV, ABTV","","FDSN West, MLB.TV, Marlins.TV, ABTV","2026-08-07T23:10:00.000Z","livesportsontv:1871515"
"597","2026-08-08 07:30","Sabtu","Basketball","WNBA","Connecticut Sun - Phoenix Mercury","Connecticut Sun","Phoenix Mercury","","","2","WNBA League Pass, ION","","WNBA League Pass, ION","2026-08-07T23:30:00.000Z","livesportsontv:1869493"
"598","2026-08-08 07:30","Sabtu","Basketball","WNBA","Washington Mystics - Atlanta Dream","Washington Mystics","Atlanta Dream","","","2","WNBA League Pass, ION","","WNBA League Pass, ION","2026-08-07T23:30:00.000Z","livesportsontv:1869494"
"599","2026-08-08 07:30","Sabtu","Soccer","Leagues Cup","Charlotte FC - Atlas","Charlotte FC","Atlas","","","1","Apple TV","Apple TV","","2026-08-07T23:30:00.000Z","livesportsontv:1912882"
"600","2026-08-08 07:30","Sabtu","Soccer","Leagues Cup","Columbus Crew - Pachuca","Columbus Crew","Pachuca","","","1","Apple TV","Apple TV","","2026-08-07T23:30:00.000Z","livesportsontv:1912883"
"601","2026-08-08 07:30","Sabtu","Baseball","Women's Pro Baseball League","Los Angeles Queens - San Francisco Firebells","Los Angeles Queens","San Francisco Firebells","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T23:30:00.000Z","livesportsontv:1939856"
"602","2026-08-08 07:40","Sabtu","Baseball","MLB","Chicago White Sox - Cleveland Guardians","Chicago White Sox","Cleveland Guardians","","","4","MLB Network, CHSN, Guardians.TV, MLB.TV","","MLB Network, CHSN, Guardians.TV, MLB.TV","2026-08-07T23:40:00.000Z","livesportsontv:1871516"
"603","2026-08-08 07:40","Sabtu","Baseball","MLB","Milwaukee Brewers - Minnesota Twins","Milwaukee Brewers","Minnesota Twins","","","3","Twins.TV, MLB.TV, Brewers.TV","","Twins.TV, MLB.TV, Brewers.TV","2026-08-07T23:40:00.000Z","livesportsontv:1871517"
"604","2026-08-08 08:00","Sabtu","Soccer","NWSL","Gotham FC - San Diego Wave","Gotham FC","San Diego Wave","","","1","Prime Video","Prime Video","","2026-08-08T00:00:00.000Z","livesportsontv:1855456"
"605","2026-08-08 08:00","Sabtu","Soccer","Leagues Cup","FC Cincinnati - Pumas UNAM","FC Cincinnati","Pumas UNAM","","","5","Apple TV, TUDN, UniMás, Univision, TSN2","Apple TV","TUDN, UniMás, Univision, TSN2","2026-08-08T00:00:00.000Z","livesportsontv:1912884"
"606","2026-08-08 08:00","Sabtu","Baseball","Banana Ball World Tour","Loco Beach Coconuts - Savannah Bananas","Loco Beach Coconuts","Savannah Bananas","","","3","Fubo Sports, ESPN Unlimited, ESPN","Fubo Sports, ESPN Unlimited","ESPN","2026-08-08T00:00:00.000Z","livesportsontv:1935936"
"607","2026-08-08 08:10","Sabtu","Baseball","MLB","Kansas City Royals - Chicago Cubs","Kansas City Royals","Chicago Cubs","","","4","Marquee, KCTV5, MLB.TV, Royals.TV","","Marquee, KCTV5, MLB.TV, Royals.TV","2026-08-08T00:10:00.000Z","livesportsontv:1871519"
"608","2026-08-08 08:15","Sabtu","Baseball","MLB","Texas Rangers - Baltimore Orioles","Texas Rangers","Baltimore Orioles","","","1","Apple TV","Apple TV","","2026-08-08T00:15:00.000Z","livesportsontv:1871518"
"609","2026-08-08 08:15","Sabtu","Baseball","MLB","St. Louis Cardinals - Colorado Rockies","St. Louis Cardinals","Colorado Rockies","","","4","Rockies.TV, Matrix Midwest, MLB.TV, Cardinals.TV","","Rockies.TV, Matrix Midwest, MLB.TV, Cardinals.TV","2026-08-08T00:15:00.000Z","livesportsontv:1871520"
"610","2026-08-08 08:30","Sabtu","Soccer","Primera B","Deportes Quindío - Internacional F.C. de Palmira","Deportes Quindío","Internacional F.C. de Palmira","","","1","Fanatiz","Fanatiz","","2026-08-08T00:30:00.000Z","livesportsontv:1913162"
"611","2026-08-08 08:30","Sabtu","Lacrosse","PLL","Utah Archers - Carolina Chaos","Utah Archers","Carolina Chaos","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T00:30:00.000Z","livesportsontv:1935145"
"612","2026-08-08 08:45","Sabtu","Soccer","Primera Division","Independiente Rivadavia - Estudiantes Río Cuarto","Independiente Rivadavia","Estudiantes Río Cuarto","","","1","Fanatiz","Fanatiz","","2026-08-08T00:45:00.000Z","livesportsontv:1840054"
"613","2026-08-08 09:00","Sabtu","Football","CFL","Saskatchewan Roughriders - Ottawa RedBlacks","Saskatchewan Roughriders","Ottawa RedBlacks","","","6","Fubo Sports, CBSSN, RDS, TSN1, TSN3, Show more","Fubo Sports","CBSSN, RDS, TSN1, TSN3, Show more","2026-08-08T01:00:00.000Z","livesportsontv:1841806"
"614","2026-08-08 09:00","Sabtu","Soccer","Leagues Cup","Tigres UANL - Minnesota United","Tigres UANL","Minnesota United","","","1","Apple TV","Apple TV","","2026-08-08T01:00:00.000Z","livesportsontv:1912885"
"615","2026-08-08 09:30","Sabtu","Basketball","WNBA","Dallas Wings - Golden State Valkyries","Dallas Wings","Golden State Valkyries","","","2","WNBA League Pass, ION","","WNBA League Pass, ION","2026-08-08T01:30:00.000Z","livesportsontv:1869495"
